DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2006-02-24,12.1,20060300.0,12.76,20060400.0,13.86,20060500.0
2006-05-25,15.4,20060600.0,15.05,20060700.0,15.39,20060800.0
2006-08-24,13.86,20060900.0,14.83,20061000.0,15.53,20061100.0
2006-09-21,13.96,20061000.0,14.99,20061100.0,15.3,20061200.0
2006-09-22,13.99,20061000.0,15.15,20061100.0,15.93,20061200.0
2006-09-25,13.5,20061000.0,14.81,20061100.0,15.63,20061200.0
2006-10-23,11.95,20061100.0,13.16,20061200.0,14.08,20070100.0
2006-10-24,11.78,20061100.0,12.83,20061200.0,14.03,20070100.0
2006-10-25,11.49,20061100.0,12.52,20061200.0,13.79,20070100.0
2006-10-26,12.21,20061200.0,13.46,20070100.0,14.18,20070200.0
2006-10-27,12.26,20061200.0,13.46,20070100.0,14.24,20070200.0
2006-10-30,12.3,20061200.0,13.4,20070100.0,14.09,20070200.0
2006-10-31,12.16,20061200.0,13.23,20070100.0,13.99,20070200.0
2006-11-01,12.43,20061200.0,13.22,20070100.0,13.94,20070200.0
2006-11-02,12.49,20061200.0,13.2,20070100.0,13.86,20070200.0
2006-11-03,12.45,20061200.0,13.13,20070100.0,13.9,20070200.0
2006-11-06,12.02,20061200.0,12.91,20070100.0,13.76,20070200.0
2006-11-07,12.05,20061200.0,12.84,20070100.0,13.67,20070200.0
2006-11-08,11.85,20061200.0,12.81,20070100.0,13.39,20070200.0
2006-11-09,11.87,20061200.0,12.78,20070100.0,13.31,20070200.0
2006-11-10,11.98,20061200.0,12.72,20070100.0,13.16,20070200.0
2006-11-13,11.97,20061200.0,12.68,20070100.0,13.17,20070200.0
2006-11-14,11.72,20061200.0,12.54,20070100.0,13.06,20070200.0
2006-11-15,11.62,20061200.0,12.35,20070100.0,12.93,20070200.0
2006-11-16,11.58,20061200.0,12.29,20070100.0,12.9,20070200.0
2006-11-17,11.67,20061200.0,12.32,20070100.0,12.94,20070200.0
2006-11-20,11.43,20061200.0,12.36,20070100.0,13.09,20070200.0
2006-11-21,11.5,20061200.0,12.48,20070100.0,13.31,20070200.0
2006-11-22,11.61,20061200.0,12.59,20070100.0,13.5,20070200.0
2006-11-24,11.71,20061200.0,12.84,20070100.0,13.52,20070200.0
2006-11-27,13.39,20070100.0,13.98,20070200.0,14.32,20070300.0
2006-11-28,12.96,20070100.0,13.68,20070200.0,14.15,20070300.0
2006-11-29,12.58,20070100.0,13.44,20070200.0,13.89,20070300.0
2006-11-30,12.52,20070100.0,13.28,20070200.0,13.83,20070300.0
2006-12-01,12.74,20070100.0,13.5,20070200.0,13.95,20070300.0
2006-12-04,12.5,20070100.0,13.22,20070200.0,13.81,20070300.0
2006-12-05,12.55,20070100.0,13.24,20070200.0,13.67,20070300.0
2006-12-06,12.69,20070100.0,13.26,20070200.0,13.68,20070300.0
2006-12-07,12.77,20070100.0,13.54,20070200.0,13.82,20070300.0
2006-12-08,12.81,20070100.0,13.32,20070200.0,13.73,20070300.0
2006-12-11,12.6,20070100.0,13.32,20070200.0,13.65,20070300.0
2006-12-12,12.51,20070100.0,13.33,20070200.0,14.0,20070300.0
2006-12-13,12.43,20070100.0,13.37,20070200.0,13.89,20070300.0
2006-12-14,12.53,20070100.0,13.4,20070200.0,13.85,20070300.0
2006-12-15,12.71,20070100.0,13.55,20070200.0,14.02,20070300.0
2006-12-18,12.74,20070100.0,13.62,20070200.0,14.02,20070300.0
2006-12-19,12.39,20070100.0,13.46,20070200.0,13.9,20070300.0
2006-12-20,12.35,20070100.0,13.39,20070200.0,13.92,20070300.0
2006-12-21,12.44,20070100.0,13.5,20070200.0,14.05,20070300.0
2006-12-22,12.62,20070100.0,13.68,20070200.0,14.25,20070300.0
2006-12-26,12.27,20070100.0,13.4,20070200.0,13.87,20070300.0
2006-12-27,11.95,20070100.0,13.08,20070200.0,13.79,20070300.0
2006-12-28,13.12,20070200.0,13.93,20070300.0,14.46,20070400.0
2006-12-29,13.11,20070200.0,14.06,20070300.0,14.53,20070400.0
2007-01-03,13.11,20070200.0,14.06,20070300.0,14.53,20070400.0
2007-01-04,13.16,20070200.0,13.66,20070300.0,14.36,20070400.0
2007-01-05,13.48,20070200.0,13.83,20070300.0,14.39,20070400.0
2007-01-08,13.33,20070200.0,13.93,20070300.0,14.34,20070400.0
2007-01-09,13.21,20070200.0,13.88,20070300.0,14.36,20070400.0
2007-01-10,13.16,20070200.0,13.9,20070300.0,14.32,20070400.0
2007-01-11,12.28,20070200.0,13.44,20070300.0,14.02,20070400.0
2007-01-12,12.08,20070200.0,13.18,20070300.0,13.82,20070400.0
2007-01-16,11.9,20070200.0,12.91,20070300.0,13.57,20070400.0
2007-01-17,11.91,20070200.0,12.9,20070300.0,13.57,20070400.0
2007-01-18,12.06,20070200.0,12.9,20070300.0,13.47,20070400.0
2007-01-19,11.69,20070200.0,12.78,20070300.0,13.32,20070400.0
2007-01-22,11.85,20070200.0,12.88,20070300.0,13.35,20070400.0
2007-01-23,11.47,20070200.0,12.58,20070300.0,13.33,20070400.0
2007-01-24,12.51,20070300.0,13.28,20070400.0,13.75,20070500.0
2007-01-25,12.78,20070300.0,13.45,20070400.0,13.91,20070500.0
2007-01-26,12.78,20070300.0,13.47,20070400.0,13.9,20070500.0
2007-01-29,12.81,20070300.0,13.45,20070400.0,13.9,20070500.0
2007-01-30,12.64,20070300.0,13.35,20070400.0,13.78,20070500.0
2007-01-31,12.35,20070300.0,13.17,20070400.0,13.76,20070500.0
2007-02-01,12.27,20070300.0,13.08,20070400.0,13.64,20070500.0
2007-02-02,12.24,20070300.0,13.08,20070400.0,13.66,20070500.0
2007-02-05,12.28,20070300.0,13.05,20070400.0,13.71,20070500.0
2007-02-06,12.03,20070300.0,12.83,20070400.0,13.48,20070500.0
2007-02-07,11.89,20070300.0,12.83,20070400.0,13.49,20070500.0
2007-02-08,11.97,20070300.0,12.83,20070400.0,13.55,20070500.0
2007-02-09,12.2,20070300.0,13.17,20070400.0,13.74,20070500.0
2007-02-12,12.42,20070300.0,13.39,20070400.0,13.95,20070500.0
2007-02-13,11.99,20070300.0,13.14,20070400.0,13.7,20070500.0
2007-02-14,11.63,20070300.0,12.8,20070400.0,13.51,20070500.0
2007-02-15,11.55,20070300.0,12.61,20070400.0,13.39,20070500.0
2007-02-16,11.56,20070300.0,12.58,20070400.0,13.37,20070500.0
2007-02-20,11.37,20070300.0,12.31,20070400.0,13.2,20070500.0
2007-02-21,11.24,20070300.0,12.26,20070400.0,13.12,20070500.0
2007-02-22,11.15,20070300.0,12.21,20070400.0,13.08,20070500.0
2007-02-23,12.59,20070400.0,13.24,20070500.0,13.69,20070600.0
2007-02-26,12.54,20070400.0,13.2,20070500.0,13.68,20070600.0
2007-02-27,14.49,20070400.0,14.42,20070500.0,14.42,20070600.0
2007-02-28,13.55,20070400.0,13.88,20070500.0,13.99,20070600.0
2007-03-01,14.04,20070400.0,14.04,20070500.0,14.19,20070600.0
2007-03-02,14.59,20070400.0,14.69,20070500.0,14.67,20070600.0
2007-03-05,15.01,20070400.0,14.93,20070500.0,14.79,20070600.0
2007-03-06,14.12,20070400.0,14.1,20070500.0,14.31,20070600.0
2007-03-07,14.17,20070400.0,14.04,20070500.0,14.05,20070600.0
2007-03-08,13.71,20070400.0,13.75,20070500.0,14.01,20070600.0
2007-03-09,13.76,20070400.0,13.84,20070500.0,14.0,20070600.0
2007-03-12,13.62,20070400.0,13.81,20070500.0,13.84,20070600.0
2007-03-13,14.59,20070400.0,14.49,20070500.0,14.47,20070600.0
2007-03-14,15.15,20070400.0,14.82,20070500.0,14.57,20070600.0
2007-03-15,15.33,20070400.0,14.89,20070500.0,14.57,20070600.0
2007-03-16,15.79,20070400.0,15.22,20070500.0,14.95,20070600.0
2007-03-19,14.89,20070400.0,14.69,20070500.0,14.67,20070600.0
2007-03-20,14.38,20070400.0,14.46,20070500.0,14.86,20070600.0
2007-03-21,13.28,20070400.0,13.6,20070500.0,13.81,20070600.0
2007-03-22,13.36,20070400.0,13.72,20070500.0,13.85,20070600.0
2007-03-23,13.33,20070400.0,13.87,20070500.0,13.87,20070600.0
2007-03-26,13.79,20070500.0,13.86,20070600.0,13.95,20070700.0
2007-03-27,13.99,20070500.0,13.98,20070600.0,14.05,20070700.0
2007-03-28,14.59,20070500.0,14.39,20070600.0,14.29,20070700.0
2007-03-29,14.55,20070500.0,14.48,20070600.0,14.29,20070700.0
2007-03-30,14.39,20070500.0,14.5,20070600.0,14.31,20070700.0
2007-04-02,14.77,20070500.0,14.61,20070600.0,14.41,20070700.0
2007-04-03,14.28,20070500.0,14.21,20070600.0,14.09,20070700.0
2007-04-04,14.2,20070500.0,14.38,20070600.0,14.42,20070700.0
